Date,136660,219130,031980,036930,092070,241790,045300,089970,319660,064520,054620,096610,149010,222160,272110,122640,101400,011930,087600,054940,030530,183300,227950,241770,102710,083310,003160,005935,079370,059090,082270,005930,029460,140070,061970,084370,067310,264660,142210,101160,217500,086390,094170,114810,131970,102120,080220,052900,195870,160980,064760,058470,232140,033160,083450,093520,053610,166090,101490,240810,033640,005290,071280,098120,080520,032580,000660,036540,036200,171010,117670,054450,089890,042700,147760,200710,089790,144960,094360,253590,077500,306620,097800,036810,077360,006200,041520,066310,039440,217190,105330,093640,170920,095610,200470,025560,232680,000990,078350,131290,119830,074600,095340,039030,089030,080580,064290,092220,323350,059120,281820,052860,024850,033170,092870,317330,303030
2023-09-12,829,23400,29450,26550,19130,15790,4059,13900,19810,4165,7840,11290,8050,6410,20650,14930,630,2595,7510,1037,3220,50500,820,10780,20800,31700,7280,57200,12700,11140,13290,70500,17170,3825,6720,37650,24491,12859,5120,26100,3990,13540,22798,9030,53500,9080,4380,1223,67900,16370,93000,156600,3890,14200,11802,11100,51700,46500,47100,32100,18260,34100,6530,9940,4765,1972,116700,5570,8350,5790,945,28000,10830,52800,5300,23850,8900,5570,20150,4310,8340,2800,1377,20470,7560,1009,7490,9920,33050,13780,9850,9270,9730,21350,3870,3055,10060,50100,13490,46500,9880,27450,90100,157500,7130,4980,39000,1629,11000,11060,21550,2355,3260,1236,14255,14310,1729
2023-09-13,839,23250,27650,26750,18500,15300,3938,13700,20000,4110,7940,10540,8260,5900,20250,16270,614,2520,7380,1026,3260,51000,811,10680,20650,31000,7200,57500,12666,10920,13250,70900,17100,3765,6830,38250,23465,12820,5230,25900,3885,13450,22661,9020,52400,9080,4360,1226,65200,15890,93200,155500,3880,13960,11626,10910,48200,47450,45650,31900,18780,33600,6400,10020,4690,1866,118500,5540,8290,5680,945,25950,10550,53100,5350,23600,8770,5570,18725,4085,8195,2730,1345,20272,7520,1013,7550,9800,30700,12970,9860,9310,9440,21500,3890,2928,9800,49350,13900,46750,9880,28100,83800,152900,7000,4955,36300,1608,11000,10470,21650,2270,3155,1245,13978,13990,1649
2023-09-14,844,23850,29600,31700,19010,15620,4054,13930,20400,4110,7820,10700,8130,6040,21350,15700,625,2500,7230,1022,3345,52800,810,10890,21150,32700,7720,57800,13383,11550,13150,71700,17090,3825,6940,42350,26200,12929,5780,27100,3945,13900,22524,9430,54000,9300,4520,1245,67800,16250,94500,158100,4010,14540,12102,11120,52900,51900,49200,34200,18800,36000,6430,10410,4855,1914,122200,5680,8580,5720,945,27550,11230,53800,5540,25650,9130,5630,19625,4385,8590,2805,1388,21511,7750,1027,7840,9940,30650,13930,10040,9490,9440,22750,3915,2988,10100,51800,14610,48250,9820,30400,87300,152500,7200,5020,39300,1560,11000,10700,22650,2290,3240,1295,14647,14300,1618
2023-09-15,868,23500,28500,31450,19060,15340,4069,15210,20500,4140,8000,10620,8120,6060,21600,14980,626,2540,7230,1029,3350,53800,809,11010,20850,32800,8900,58100,13016,12400,12920,72000,17180,3830,6920,43900,24662,13077,5530,29500,3910,13430,22114,9500,53000,9290,4510,1244,66400,16550,98400,157200,4020,14410,12278,11120,52300,51600,48950,34600,18840,35800,6430,10410,4860,1912,122400,5570,8600,5780,945,26050,11090,54100,5540,24650,9240,5590,18425,4260,9250,2810,1344,21709,7760,1031,7680,9950,29000,13890,10090,9460,9440,22700,3775,3055,9980,52500,14280,48050,9800,30450,85100,152400,7390,4920,37800,1568,11000,10400,22800,2335,3240,1300,15384,14600,1624
2023-09-18,889,22950,25650,29550,18390,15190,3943,15190,20500,4045,8230,10860,8090,5830,21500,14400,630,2445,6910,1019,3280,52800,797,10990,20700,32100,8230,56600,12183,11300,12740,70200,16960,3660,6760,43850,23893,12929,5030,28400,3610,12990,21521,9220,52000,9030,4380,1230,62800,16330,96800,155600,3870,14080,11902,10950,49100,51300,47000,34250,18510,34950,6390,9790,4880,1786,119000,5450,8320,5740,945,25750,10830,50300,5400,23050,9020,5570,17825,4135,9295,2750,1311,20569,7290,1021,7440,9810,27800,13390,9980,9550,9230,22350,3670,2928,9650,51500,13510,42750,9600,29900,78900,145300,7160,4730,34500,1558,11500,10110,22450,2275,3255,1250,14380,14270,1581
2023-09-19,899,22850,24450,28300,18420,15020,3924,15100,20150,4040,8140,10130,8090,5800,21400,12990,630,2440,6750,1007,3270,52000,786,10810,20800,33350,7460,56900,11466,11020,12460,69800,16800,3640,6640,42150,23935,12929,5070,28750,3490,12730,21521,9120,50900,9030,4335,1218,63000,16100,95600,155000,3860,13890,11777,11400,46100,51600,46700,33550,18190,34800,6320,9720,4825,1713,119200,5410,8160,5630,945,24750,10780,49550,5420,22150,8770,5500,17100,3995,8340,2690,1285,20371,7230,1009,7350,9840,27250,12930,9420,9530,9100,22700,3600,2767,9360,50800,13750,42900,9690,29300,77500,143000,7040,4900,32650,1547,11500,9900,21500,2235,3175,1228,13987,14030,1553
2023-09-20,850,23150,22300,28850,18380,14730,3880,15330,20150,4010,7980,9950,8090,5660,20900,13050,635,2405,6550,1007,3315,51200,787,10420,20650,30700,7410,56100,11366,10830,12490,69600,16740,3575,6550,41350,23636,12929,4995,27600,3445,12800,21247,8940,49500,8970,4300,1235,61700,15810,95600,153900,3800,13900,11651,11010,44750,50400,47000,33250,18030,33850,6340,9610,4800,1643,118000,5360,8060,5640,945,24900,10630,49700,5400,22700,8470,5500,16975,4000,8545,2645,1309,20421,7400,1004,7160,9980,27450,12970,9720,9420,9170,22400,3650,2954,9580,51000,13520,43600,9750,28850,77000,140900,6870,4605,32300,1518,11490,9880,21550,2270,3125,1215,13806,14030,1500
2023-09-21,810,21800,21000,27000,17530,14350,3813,14820,19300,4010,7820,9420,8230,5370,20500,12710,668,2325,6330,992,3230,48750,756,10540,20100,29300,7350,55800,10950,10380,12250,68900,16420,3395,6300,40350,22311,12780,4670,26600,3210,12340,20563,8580,47800,8770,4170,1227,58600,15650,94000,149100,3720,13400,11250,10240,42700,48600,45900,32700,17200,32500,6130,9040,4660,1573,116500,5150,7630,5560,945,23450,10110,48450,5400,21700,8050,5480,16100,3855,8710,2530,1254,19162,7040,975,6290,9730,25750,12660,9270,9340,9040,21550,3400,3164,9380,49050,12820,41750,9630,28100,74100,133500,6660,4430,30200,1488,10500,9290,20900,2230,3040,1171,13088,14140,1475
2023-09-22,810,21800,21500,27700,17480,14270,3770,16220,19570,3975,7830,9310,8260,5320,20300,12690,685,2295,6340,988,3230,48950,760,10340,20200,29200,7810,55000,10866,10400,12400,68800,16580,3345,6350,40600,22012,12681,4700,26550,3125,12100,20290,8840,46850,8720,4205,1237,58700,15730,94600,149300,3710,13200,11451,10140,42450,49700,45550,33500,17400,32600,6130,8990,4630,1518,117300,5140,7580,5540,945,23450,10080,49800,5400,21900,8180,5450,16600,3805,8895,2520,1227,19598,7110,963,6190,9550,25300,12890,9170,9330,9030,21700,3305,2917,9150,49400,12660,41900,9400,28200,74400,136500,6700,4920,30100,1451,10900,9200,21350,2205,3040,1156,13088,14020,1545
2023-09-25,810,20950,21000,27900,17300,14160,3755,16010,19420,3870,7810,9070,8280,5150,19990,13000,685,2255,6370,959,3220,49200,740,10090,19910,28650,7290,54700,10750,10120,12080,69400,16240,3305,6240,41950,21670,12681,4615,26450,3085,12120,19560,8640,44300,8620,4200,1216,57200,15810,94000,150200,3670,12690,11551,9880,42250,50100,44950,33000,17130,33400,6050,8800,4585,1516,117000,5160,7650,5500,945,23250,10030,49800,5270,21750,8170,5400,16725,3820,9200,2465,1202,20074,7150,952,6060,9320,25500,12860,8890,9510,8850,21750,3215,2696,8950,49600,12720,41700,8860,28100,74300,136400,6800,5000,30700,1437,10500,8860,21350,2230,2910,1145,13088,14150,1480
2023-09-26,800,21150,21050,27650,16900,14010,3673,15740,19270,3940,7600,8710,8200,5130,19480,12230,695,2210,6210,941,3190,47600,730,10040,19790,28400,7210,54200,10683,10000,12090,68600,16140,3180,6150,42050,21285,12681,4635,27100,3010,11980,19697,8600,44200,8210,4080,1193,55500,15730,94700,146800,3655,12140,11100,9700,42750,49500,44050,32400,16880,33300,5950,8700,4555,1429,115000,5020,7480,5350,945,23150,9870,50400,5260,21200,7940,5600,18500,3780,9200,2410,1189,19529,6950,945,5910,9160,25000,12790,8970,9510,8640,21700,3135,2528,8970,48300,12710,41500,8320,27550,75000,136300,6690,4600,31300,1395,10500,8630,21250,2235,2900,1110,12944,14040,1420
2023-09-27,920,21350,21850,26900,17220,13990,3770,16290,19270,3970,7710,9270,8230,5100,19780,13150,700,2230,6190,957,3190,48700,755,10070,19690,29100,7250,54500,10883,10260,12180,68400,16340,3230,6200,38550,21457,12780,4635,27350,3115,11960,18968,8650,44100,8360,4080,1219,56200,15790,94700,153800,3740,12210,11275,9900,44150,49700,44050,32000,16850,33600,5940,8740,4575,1432,114700,5050,7500,5430,945,23100,10190,52700,5250,21800,7970,5580,18375,3910,9200,2495,1212,19757,7000,960,6170,9320,26700,12660,8960,9600,8950,20200,3295,2520,9000,48800,13100,42700,8800,27750,78800,140100,6740,4600,31750,1420,11000,8840,21750,2240,2990,1156,13212,14470,1454
2023-10-04,949,19050,20400,26550,16450,13380,3634,15840,19180,3930,7310,8800,7900,4890,18530,12920,698,2110,5950,930,3180,47650,725,9860,19100,27750,6890,53300,10450,9600,12270,67500,15940,3025,6030,39200,20729,12483,4520,26450,2985,11500,17736,8240,42750,8050,3900,1172,54300,15930,91800,153200,3640,11450,11000,9540,42300,48650,43000,32200,16260,33250,5870,8200,4480,1375,115400,4930,7180,5230,945,22550,9510,54200,5170,20600,7610,5230,19025,3685,9200,2375,1175,19053,6710,917,6160,9000,26450,12500,8560,9380,8510,20000,3040,2378,8710,48350,12950,41900,8530,27150,76800,138300,6540,4235,30650,1365,11000,8400,21100,2225,2900,1107,12571,14490,1440
2023-10-05,1090,20750,21250,27200,16250,13180,3562,15270,19350,3785,6850,10070,8250,4925,18930,12250,697,2090,6050,917,3190,47950,707,9980,18730,27900,6800,53700,10400,9510,12240,66700,16020,3035,6030,39400,21071,12433,4480,27500,2900,11440,18831,8210,42550,8050,3940,1195,53800,15630,96100,149900,3625,11300,10925,9410,42000,51500,43000,32950,16470,32750,5800,8550,4415,1356,120200,4905,7170,5000,945,22850,9520,53100,5180,20650,7560,5110,18375,3680,9200,2305,1178,19092,6620,966,6190,8900,27150,12250,8340,9010,8730,19970,2950,2311,8480,49050,13110,41000,8460,28100,76600,136900,6570,4250,30550,1347,10500,8160,21450,2175,2910,1078,12418,14780,1406
2023-10-06,1100,20400,21900,27450,16430,13300,3697,15150,19320,3840,6900,9950,8180,5090,19300,12700,700,2130,6210,938,3230,49250,764,10180,18860,28900,7070,53000,10483,9880,12440,66000,16080,3180,6030,39600,21627,12582,4650,28150,2985,11640,18968,8550,47600,8130,4050,1179,53800,15540,96600,154700,3660,11680,11100,9700,42350,52300,43150,32900,16570,33100,5860,8380,4605,1429,120400,4985,7290,5220,945,24050,9610,53100,5200,21150,7640,5190,18950,3780,9200,2385,1197,19429,6720,986,6140,9450,27250,12340,8550,9150,8890,20000,3135,2367,8610,49750,13450,41250,8540,28750,75600,138800,6760,4340,30950,1382,10500,8310,21700,2225,2975,1104,12810,15140,1397
2023-10-10,1150,20000,20850,27000,15860,13100,3629,14780,19300,3825,6660,8720,8140,4985,18280,12100,700,2090,6000,924,3220,49000,727,10000,18790,27800,6750,53900,10083,9400,12520,66400,16130,3145,6050,39400,21157,12582,4505,27200,2910,11300,16861,8440,45850,8090,4000,1152,52800,15300,95000,152400,3565,11390,10724,10150,41100,49450,42000,32800,16480,32200,5880,8330,4500,1383,119500,4970,7180,5170,945,23250,9360,49750,5200,22250,7600,5200,16425,3680,9200,2415,1195,19251,6570,960,6010,9150,27800,12050,8360,9370,8690,19870,3135,2262,8580,49600,13650,40700,7940,28250,74500,137800,6690,4130,29000,1314,10500,8230,21550,2200,2910,1097,12581,15250,1280
2023-10-11,1150,20500,22550,28650,16260,14100,3654,15360,20050,3785,7010,8850,8140,5180,18500,12860,709,2180,6100,927,3250,49050,728,9990,19450,28850,7010,54900,10500,9860,12560,68200,16350,3255,6290,40800,22397,12621,4700,28100,3030,11660,21703,8520,50100,8310,4140,1175,55600,15750,93600,154400,3695,11990,11000,10130,43050,50700,44200,33350,17050,33450,6020,8700,4605,1446,119200,5100,7430,5260,945,25000,9630,51500,5270,22800,8000,5220,17100,3880,9200,2430,1228,19806,6900,946,6240,9290,27750,12300,8480,9370,8750,20400,3235,2378,8730,51100,13850,42050,7610,28700,77100,147000,6790,4270,30300,1412,10400,8440,22450,2240,2960,1134,13088,15340,1310
2023-10-12,1100,20100,24900,29450,17500,14690,3717,15680,19820,3790,7130,9340,7990,5250,19140,13480,707,2215,6120,939,3250,49450,757,10000,20200,29700,7500,55700,10766,10170,12580,68900,16460,3330,6300,42100,22525,12641,4705,27600,3105,11830,20791,8580,50000,8390,4205,1187,55800,15730,95200,158000,3690,12230,11250,10070,44900,51600,44350,33300,17060,33800,6020,9090,4565,1512,124200,5170,7500,5220,945,25450,9840,55700,5270,23750,8170,5200,17400,3965,9200,2515,1248,19875,7180,947,6210,9400,29200,12400,8670,9470,8880,20500,3400,2449,8950,52000,13780,43350,8000,28850,85500,153800,6950,4310,31550,1443,10000,8650,22350,2245,3025,1164,13538,16000,1347
2023-10-13,1100,20500,25200,29000,17480,13780,3702,15950,19900,3775,7120,10120,8100,5260,18960,13630,704,2165,6050,940,3190,49100,742,10060,20300,30050,7500,55300,11100,9850,12560,68000,16520,3290,6220,42100,22739,12641,4655,27050,3080,11790,20563,8500,49700,8320,4210,1186,56800,15760,91900,157300,3705,12280,11250,10130,45750,51200,44300,33300,16910,33700,5930,8920,4540,1475,124700,5120,7570,5250,945,25300,9600,57300,5270,23200,8120,5150,17150,3900,9200,2560,1230,19667,7120,944,6130,9270,30150,12600,8320,9490,8870,20750,3345,2311,8870,51100,13580,43450,8000,28650,85500,161100,7450,4215,32500,1424,10000,8490,21950,2225,2985,1146,13566,15880,1347
2023-10-16,1100,19720,25900,28500,17290,13200,3586,15500,19450,3780,6820,9260,7990,4970,18310,13150,684,2125,5890,918,3190,49900,711,9950,20200,29700,7280,54400,10766,9270,12550,67300,16270,3155,6180,40600,22012,12661,4505,27200,2980,11700,19652,8460,49300,8130,4120,1178,52900,15640,91100,156800,3590,11950,11025,9760,44750,51200,43350,32150,16600,32450,5890,9080,4425,1402,124100,5060,7350,5090,945,23950,9470,58400,5220,22800,8100,5040,16150,3805,9200,2480,1179,19588,6890,913,5960,9080,29850,12030,7950,9670,8480,20200,3240,2221,8500,50800,12990,42200,7690,27700,84600,155600,7380,4100,31150,1381,9900,8140,21700,2235,2890,1100,13461,18210,1307
2023-10-17,1170,20550,28100,29300,17870,13390,3682,15820,19660,3845,6990,9160,7990,5270,18700,14510,684,2170,6100,918,3210,50900,736,9930,20150,30500,7480,55000,11050,9650,12380,69400,16390,3240,6320,42250,22653,12641,4760,27900,3055,11900,19925,8510,50400,8310,4230,1177,53200,15770,91800,158900,3650,12360,11401,10030,48550,51800,47450,33550,17550,33750,6020,9490,4545,1495,130000,5170,7630,5170,945,25500,9680,58900,5190,23000,8300,5040,16550,4150,9200,2465,1212,20322,7110,932,6430,9300,30900,12590,8110,9850,8550,20700,3385,2838,8720,52600,13720,44350,7870,27350,84700,159800,8050,4200,31850,1448,9900,8380,22450,2255,2980,1137,13806,17980,1330
2023-10-18,1200,20600,28450,29100,17930,13150,3668,15470,19250,3835,6920,9390,8000,5080,18620,14320,652,2120,6060,923,3180,51800,715,10000,19980,30000,7550,55000,11066,9450,12230,70500,16330,3700,6280,41650,22439,12631,4545,27300,3055,12060,19287,8500,49950,8160,4190,1175,54600,15700,89700,157700,3615,12230,11200,10050,48200,50800,47300,33050,17300,33800,6010,9140,4575,1943,130000,5130,7570,5170,945,25250,9810,58500,5160,22800,8260,4975,16950,4075,9200,2475,1189,19707,7020,940,6270,9240,30250,12670,7910,9820,8550,20750,3315,2977,8740,52600,13530,44400,7710,26600,80700,157900,7880,4060,31600,1417,9000,8220,22700,2260,2825,1160,13710,19150,1296
2023-10-19,1100,19530,27350,27800,17500,12590,3514,14650,18520,3835,6650,9020,8000,4810,17800,13600,625,2000,5840,900,3095,48500,677,9730,20000,28950,7100,54800,10466,9110,12050,69500,16040,3290,6050,39850,21200,12463,4430,26050,2910,11420,18056,8240,48400,7880,4060,1121,51000,15480,85400,155600,3460,11590,10900,9450,44400,47450,45000,31750,16570,32650,5830,8490,4465,1702,125700,4870,7250,4900,945,23500,9210,58700,5130,21550,7740,4900,15600,3800,9200,2540,1123,19082,6590,915,6040,9040,27650,12300,7710,9570,8370,20000,3105,2898,8620,50900,13000,43000,7470,25050,73600,152200,7630,4050,28850,1348,9800,8000,21850,2255,2710,1097,13260,19150,1276
2023-10-20,1000,19500,27100,27350,17310,12320,3399,14410,18740,3835,6490,8400,8070,4655,17430,13560,628,1930,5690,883,3120,48350,660,9630,19600,28550,6730,55000,10600,8930,12150,68800,15660,3105,6080,41050,21670,12185,3825,25600,2745,11290,16879,8280,48800,7790,3955,1120,48350,15420,83500,154700,3325,11220,10699,9120,46100,47400,44200,32100,17090,32200,5570,8350,4400,1598,126200,4845,7420,4715,945,22550,8980,58500,5100,23000,7490,4860,14450,3675,9200,2365,1083,18636,6800,907,5950,9040,26850,12280,7490,9510,8300,20200,3020,2599,8210,50200,12850,42300,7690,24500,73700,153400,8230,3915,27850,1288,11000,7660,21400,2190,2660,1052,13031,18540,1282
2023-10-23,1050,19050,26400,26000,15800,11680,3399,14470,18550,3805,6260,7530,7900,4610,17430,13810,627,1905,5680,888,3130,48250,655,9050,19480,23100,6800,54600,10250,8640,12380,68400,15070,2985,6050,40450,20815,11987,3555,25300,2715,11350,16505,8140,47250,7700,3920,1102,48150,15340,86000,153800,3345,11080,10499,8960,44500,47600,43250,31900,16530,32000,5540,8290,4390,1500,124000,4795,7270,4805,945,21850,8710,55400,4875,22450,7260,4790,14750,3630,6440,2330,1043,18527,6570,884,5810,8980,26650,12050,7440,9500,8140,20250,3015,2363,8050,50800,12480,41950,7700,24150,73300,148400,8140,3800,27850,1267,10500,7680,21500,2155,2645,1032,12772,17090,1262
2023-10-24,1000,19500,27700,27750,17680,11950,3470,14390,19280,3790,6400,7280,7800,4790,17730,13790,617,1938,5750,877,3215,49050,673,9430,19600,23600,7030,54400,11000,9100,13570,68500,15410,3140,6360,41150,23978,12086,3675,26550,2835,11650,16779,8350,52000,7890,4180,1123,49950,15380,87400,154400,3470,11730,10850,9370,47950,49700,44900,33150,17280,33250,5660,8880,4535,1501,126800,5040,7590,4915,945,23550,9230,58600,5230,23700,7660,4860,18250,3800,5700,2405,1108,19201,6870,905,6030,9150,28450,11930,7650,9950,8310,20550,3110,2685,8640,51400,13020,44050,7690,24950,79700,156500,8560,3930,29500,1338,10500,8070,21550,2210,2670,1068,13212,19600,1270
2023-10-25,998,19450,29000,28150,18120,11860,3500,14470,19320,3830,6370,6720,8000,5400,17450,13940,618,1959,5870,879,3180,48100,668,8990,19500,22300,7000,54800,11066,8890,13550,68000,15800,3050,6310,42050,24021,12176,3685,25950,2815,11580,16031,8370,52000,7900,4115,1114,49050,15400,84300,153800,3390,11740,10824,9370,49100,49450,45650,33250,17190,32400,5690,8660,4400,1447,127500,5060,7540,4935,945,23150,9240,59500,5240,24100,7560,5100,17600,3825,5940,2365,1138,19221,6870,909,6100,9210,29150,11650,7920,10300,8270,20850,3035,2576,8760,51700,12980,43350,7670,24950,76700,157400,8740,3875,29800,1331,11490,7970,21300,2210,2615,1070,13031,19180,1295
2023-10-26,1000,18990,29100,27300,17250,11360,3465,13910,18820,3850,6210,6120,8040,6130,16470,13360,616,1859,5600,846,3115,47750,654,8890,18930,21250,6520,54000,10550,8500,13970,66700,15380,2995,6120,40150,23764,12047,3575,24900,2700,11290,15028,8220,50800,7610,4010,1107,47500,15220,84200,150400,3275,11080,10424,8870,46200,49150,39900,32150,16770,30400,5540,8410,4250,1320,120000,4940,7230,4810,945,21800,8870,58100,5060,24000,7180,4875,16750,3645,5260,2285,1074,18557,6480,866,5900,8920,27750,11620,7480,10090,8070,20500,2860,2419,8460,48350,12710,40150,7590,24150,75900,152100,8680,3730,28700,1259,10000,7720,20650,2215,2430,1004,12428,18650,1273
2023-10-27,1000,19110,29450,25900,18750,11290,3394,13910,18420,3920,6100,5540,8040,5920,16820,13500,612,1939,5550,900,3155,47250,633,8770,18830,20850,6560,53600,10050,8440,14100,67300,15390,2985,6210,39100,22311,12057,3625,24000,2700,11210,14636,8570,49000,7500,4060,1066,46700,14990,85000,149300,3230,11030,10424,8990,45850,48550,40900,31750,16760,31000,5580,8260,4200,1295,119100,4890,7110,4790,945,21250,8640,57200,5070,23200,7220,4975,16250,3665,5090,2265,1082,18101,6260,872,5960,8900,29200,11290,7640,9800,7940,19960,2830,2401,8700,47800,12480,40400,7490,24050,73100,147200,8400,3840,28150,1259,10000,7680,20450,2180,2470,1006,12390,18860,1285
2023-10-30,998,19420,27850,25200,19750,11510,3495,13630,18210,3925,6030,5270,8100,5500,16890,13440,620,1924,5640,888,3125,46750,630,8620,18750,21200,6570,53800,10033,8400,14150,67300,15450,3030,6100,40450,21926,12067,3815,23350,2750,11210,14846,8390,47550,7550,4085,1074,46200,14970,85800,147200,3290,11070,10449,9130,45250,48550,40250,31250,16740,30950,5590,8360,4190,1311,119100,4935,7080,4765,945,21800,8800,57000,5190,23350,7310,4985,17750,3635,5350,2355,1081,17972,6240,885,5890,8910,29100,10850,7770,9660,7950,20200,2845,2408,8670,48750,12550,40100,7550,24200,73700,146200,8580,3775,27750,1300,9990,7870,20400,2240,2510,1008,12428,18990,1317
2023-10-31,995,18050,27850,24550,18080,10930,3359,12940,17160,4120,5930,5120,8070,5290,15990,13250,614,1830,5490,1057,2970,44250,597,8460,18740,20300,6400,53600,9483,7900,14190,66900,15180,2905,5890,38050,20815,11839,3900,22200,2650,10930,14317,8350,44750,7430,3970,1033,44200,14480,82900,137500,3195,10780,10123,8690,42500,47350,37750,30000,15840,29950,5470,7920,4090,1340,116300,4715,6900,4800,945,20300,8680,52500,5230,22200,7040,4900,17000,3500,5060,2340,1041,17179,5980,859,5620,8880,27400,10830,7770,9600,7690,19620,2650,2255,8670,48400,12300,35450,7150,23550,69200,139300,8650,3695,26900,1251,10000,7820,18960,2255,2500,1000,11729,18550,1322
2023-11-01,995,18480,29900,25150,18800,11320,3567,12130,17710,4200,5970,5310,7900,5350,16630,13660,602,1855,5700,1090,3010,45100,622,8700,18850,21100,6540,55600,10733,7990,14410,68600,15300,2955,5990,40400,21584,11839,3995,23300,2720,10780,14727,8520,47050,7430,4020,1049,43650,14350,82800,139100,3150,10760,10248,8750,42450,48750,38250,30350,16140,30450,5540,8160,4115,1337,120300,4745,6920,4800,945,20400,8820,52700,5310,22500,7170,4865,18025,3510,5040,2345,1039,17645,6060,858,5800,8950,29300,10810,7800,9570,7680,19950,2700,2255,8710,48750,12400,35550,7340,24150,68700,143200,8780,3725,27150,1277,10000,8130,18650,2245,2440,1024,11978,17340,1324
2023-11-02,1000,18630,31300,27800,18850,11990,3765,12970,18900,4205,6210,5610,7640,5820,17580,14100,615,1974,5890,1014,3195,48450,650,8880,19540,23350,6760,56300,12000,8460,14400,69700,15800,3140,6260,43150,25217,12176,4120,23950,2890,11320,17125,8950,51600,7850,4920,1077,46100,15090,85000,146900,3345,11500,10824,9670,48150,51000,41700,33850,17350,32150,5780,8660,4345,1441,125300,5280,7340,4975,945,21950,9340,57400,5330,24350,7500,5070,18675,3825,5690,2770,1155,21115,6500,892,6360,9070,30700,11200,8020,9660,8020,21400,2885,2352,8990,51900,13030,38650,7600,25150,79800,157000,9080,3840,31000,1342,10000,8450,19900,2275,2470,1085,12839,18000,1346
2023-11-03,999,18680,30850,27850,18320,11920,3745,13160,18900,4205,6440,6600,7640,5620,17930,13650,624,1978,5940,958,3235,48950,658,9150,19820,23200,6820,56600,11883,8550,14690,69600,15960,3140,6350,43300,25090,12245,4120,24150,2955,11450,16843,9050,52500,7880,4835,1087,48400,15140,84700,145000,3400,11660,10875,9770,48100,50200,41750,34200,17250,32700,5890,8820,4420,1455,125800,5290,7360,5120,945,22250,9520,56500,5370,25050,7580,5090,18950,3900,5720,2665,1179,20966,6680,887,6600,9240,30800,11290,8400,9870,8150,21250,2935,2386,8990,52100,13100,40750,8230,25550,80100,157800,9000,4140,30950,1392,10000,8490,20150,2380,2515,1102,13184,18190,1359
2023-11-06,1100,18840,32500,31650,18530,12230,3774,13850,19290,4210,6620,7130,7900,5780,18230,13890,613,2090,6070,940,3420,48600,700,9230,20250,23800,6850,57200,12883,9030,14840,70900,16140,3200,6600,44700,26713,12265,4155,24900,3025,12000,18420,9020,54300,8100,4895,1132,49550,15130,85000,147500,3500,12100,11175,10020,49200,52100,43850,35200,18420,34400,5930,8980,4410,1470,133000,5520,7630,5150,945,22950,9900,58500,5220,25200,7900,5130,19450,3990,5710,2730,1225,21610,6860,920,6710,9250,32250,11380,8630,9930,8230,21600,3015,2558,9120,55300,13470,41300,7860,26550,88200,168800,9180,4210,32150,1435,10000,8670,20600,2440,2635,1127,13413,19700,1362
2023-11-07,1099,18500,33100,32250,18270,11930,3784,13600,19770,4220,6730,7030,8170,5770,18800,14090,610,2045,5900,927,3340,47800,677,9150,20400,24600,6680,57600,13266,8830,14370,70900,15980,3200,6490,45300,28381,12285,4040,24900,2980,11650,18648,9040,55900,8100,4925,1172,49050,14960,84500,145100,3520,12070,11125,9900,50300,51400,45600,35350,18190,34100,5880,8940,4350,1443,130400,5510,7730,5160,945,23250,10000,62600,5280,25450,7830,5270,20000,4005,5730,2705,1195,21908,7040,917,6800,9110,35250,11360,8740,9970,8000,21550,3000,2416,9030,54600,13590,41100,7770,26250,89000,164000,9220,4095,32100,1421,10000,8490,21000,2390,2575,1125,13786,18910,1348
2023-11-08,1099,18950,31150,32500,18440,11730,3707,13470,19550,4220,6980,6770,8170,5690,18740,13730,611,2025,5970,905,3335,47100,669,9000,20500,21800,6630,57100,13200,8680,14240,69900,15770,3350,6500,44600,27441,12235,4060,24700,3015,11670,18466,8940,54500,8050,4800,1200,48800,15030,83800,142600,3485,11900,10900,9870,51000,51800,45000,34850,18250,34650,5750,8360,4370,1481,127600,5520,7520,5160,945,23400,10300,60800,5330,24450,7570,5270,19600,3965,5680,2560,1206,21858,6910,916,6840,9160,35250,10800,8690,9760,8160,21500,2975,2363,8940,54600,13780,41150,7930,25800,86000,164100,9160,3995,32100,1418,10000,11030,21200,2425,2515,1117,13490,18550,1440
2023-11-09,1099,18520,30150,31500,17670,11740,3717,13000,19390,4215,7070,6600,8170,5510,17900,13760,612,1943,5980,896,3325,46950,660,8850,20250,19600,6640,56900,12733,8560,14540,70300,15670,3280,6550,44650,26970,12225,4020,24200,2980,11630,19150,8880,53500,7970,4700,1236,49950,14970,82600,145200,3490,11720,10850,9870,51400,50700,45700,35250,17780,35050,5720,8280,4350,1406,128000,5420,7430,5140,945,23150,10570,61500,5320,24350,7500,5230,19725,3950,5790,2540,1175,21957,6830,916,6740,9050,32600,10910,8650,9840,8110,21600,2960,2341,8940,55300,13310,40450,7840,25950,84000,162400,8850,3930,31550,1405,10000,12430,20500,2435,2420,1103,13251,18230,1504
